"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M3606585A4E7F53CD66D5739238BFB0C4,27,2023-09-12 00:00:00.000,Husband,27,1,2,2,COLLEGE UNDERGRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M360A93CADDD62623A280AE9582262FED,36,2024-04-26 00:00:00.000,Wife,,1,2,2,SOME ELEMENTARY,SELF-EMPLOYED,Own,Parent,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M360DF5F9BDB34A0E7CBDCE8FF7CA5F85,44,2025-05-16 00:00:00.000,Husband,,1,1,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M360F28D8D8D026A5275B632B6320A9BA,61,2019-09-17 00:00:00.000,Daughter,61,1,6,1,"","",Own,,"2","1",,Bad Debt
M36135585F0C92B0CE261B2AA01014574,53,2025-08-12 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3614B40696B33D707E4446DE5047773F,45,2011-07-30 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M3618E28B8D07A163E12747E4C97AB8E6,42,2010-01-11 00:00:00.000,,32,1,18,1,"","",Own,,"1","1",,Bad Debt
M3619A172307D37F8727C8124FAA62237,47,2025-05-30 00:00:00.000,Daughter,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M361AE67BC3AC4C621C62146A48E0ABA2,38,2018-02-14 00:00:00.000,Husband,48,1,4,1,"","",Own,,"1","1",,Small Loan
M361D0A113FA797B2481F2448EBEEBC98,56,2025-08-01 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M361D9BE824C09EC7236EB672B7FA8C36,33,2023-10-24 00:00:00.000,Son,33,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M3624D35C0CDABF7096D75D5C098121E6,28,2023-01-12 00:00:00.000,Husband,29,1,2,2,ELEMENTARY GRADUATE,PROFESSIONAL,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M362516CF836D37513D15BC3D69BC2005,57,2010-05-06 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M362568B91B7DC08CAA590DDF96B7D743,46,2010-09-11 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M362A4AD653BF85F54C92999209245FB0,41,2023-04-04 00:00:00.000,Sister,41,1,2,1,COLLEGE GRADUATE,"",Own,,"1","1",Permanent,Bad Debt
M362D6C0542EF5D3987B2AE0924E764A0,45,2011-04-02 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M362D991CEEA4D578CE6C6B2F9E6A6E38,36,2025-08-19 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M362EC88D8CC3F57E02A3A4D9780D7915,48,2022-10-07 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M362F3ACD73E91BC3D1DDD2E152473EF1,35,2025-03-13 00:00:00.000,Sister-in-law,57,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M3632A90C4A784EE266BA44015CDF976D,52,2021-01-20 00:00:00.000,Husband,56,1,2,1,COLLEGE GRADUATE,OTHERS,Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
M36341EFFADFCBCACA831A9507ECD5CE0,42,2022-04-01 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M36350A06B0FBDB596A2760A8B2AA305C,43,2023-03-13 00:00:00.000,Husband,39,1,2,1,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M363649B456AC889B9CE38BAC4690F725,45,2011-06-21 00:00:00.000,"",,1,4,1,"","",,,"1","1",,MRF Adjust
M363671572EF57ADE4103B9B86FE193FF,49,2026-01-12 00:00:00.000,Sister,,1,2,2,ELEMENTARY GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M36372073E28B5645EEF48D900F55D4C3,53,2022-01-07 00:00:00.000,Daughter,27,2,2,1,PRE-SCHOOL,FARMER,Own,Spouse,"1","3",Permanent,Small Business Loan (w/1WGP)
M36388FB77C9F3A7FFF600CBFFCA8D8D8,57,2026-01-26 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
M363AA0114BA24065058101EAB78B6F99,26,2026-01-19 00:00:00.000,Husband,26,1,2,2,POST-SECONDARY,SELF-EMPLOYED,Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M36411DA6AFED697AA01FA20FA34B547E,57,2010-07-08 00:00:00.000,,32,1,18,1,"","",Own,,"1","1",,MRF Adjust
M3642AE111614F4B31732B52B232E79F7,54,2022-06-09 00:00:00.000,Daughter,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M36431639DDFED849976C5B098F394614,58,2025-04-15 00:00:00.000,Sister,41,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M364D42212EB34AE68D570B4D783059DF,56,2026-03-11 00:00:00.000,Son,,1,2,1,"","",,,"2","3",,Small Business Loan (w/1WGP)
M364F177155C956D2EE6D4C9AC822D48F,46,2010-09-25 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M365240D037E3992F21E2A4E496F41718,36,2008-11-18 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M3659E295CCCD1DB6762B5A2EA64D4C0E,53,2024-09-18 00:00:00.000,Son,21,1,2,1,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M365E2B4F2A021A8031E140261FCB27E9,41,2023-11-16 00:00:00.000,Sister-in-law,50,1,2,2,POST-SECONDARY,"",Own,,"2","3",Temporary,Small Gen. Loan (w/1WGP)
M365F8A333953064DA379F11F92743CD4,35,2025-10-10 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M3666A3320265AB38BA62ECADEB1722E3,47,2010-05-25 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M36671B7A6A2771A072FE0841D401DB91,53,2021-05-26 00:00:00.000,Husband,,1,2,1,"","",,,"1","1",,Bad Debt
M366C10A9EADD2D2C4126799D60FCA5D5,64,2010-07-28 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M367D7118437C9F16CFC42C17DF9CDE26,47,2008-09-02 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M36822ECF9CA0DA06E53D095EAA33A160,42,2009-11-06 00:00:00.000,"",31,1,18,1,"","",,,"1","1",,Bad Debt
M3685EBE71137EF331AB044DA489CBFCE,45,2011-10-11 00:00:00.000,,32,1,4,1,"","",Own,,"2","1",,MRF Adjust
M36880CE25C66907AE00E9359691F4654,35,2009-05-13 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M368831DED2BFED1BD7E1E8D6CE16A3DF,41,2022-10-24 00:00:00.000,Sister,41,1,2,1,COLLEGE UNDERGRADUATE,OTHERS,Own,Parent,"1","1",Permanent,Bad Debt
M368BB85E317D4E193372AC2BCBE02816,48,2008-07-04 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
M368D4852B20F61CD405D671FBADC2FE4,35,2025-10-14 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M368FEE69372FF657CF45CEF419A4E217,50,2023-04-20 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M36911CF8B24B0BB6A57903379CED6AD2,48,2025-05-23 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Business Loan (w/1WGP)
M369B484F93D89788EB68424E97200A57,31,2023-07-10 00:00:00.000,Son-in-law,,1,2,1,SOME HIGH SCHOOL,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M369B7F12A09E41BC55941A87664A4BB2,30,2024-02-08 00:00:00.000,Sister,30,1,2,2,"","",Own,Spouse,"2","2",Mixed,Bad Debt
M36A1578E085E4244A2A4BDAE3510E00E,45,2011-06-16 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M36A232A97F692E7F32AD5E8D2ACAD007,36,2008-08-30 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M36A2469066A7BA6546FF2A92587DB47F,44,2024-04-23 00:00:00.000,Mother,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","1",Permanent,Bad Debt
M36A48F0C3731D0DC64FDBEF7611B6283,60,2019-12-12 00:00:00.000,Sister,49,1,4,1,"","",Own,,"2","1",,Small Business Loan
M36ABD9DBC1B28A77F39074596C7D1C17,36,2008-10-10 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M36B12C16EF5F51ADBC0A7251F13BBECA,35,2025-05-14 00:00:00.000,Mother,58,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M36B2E537DEFD3F000A3387CE73E5FDF1,56,2025-09-16 00:00:00.000,Sister-in-law,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M36B30F4D2EBCC47AD2F41089AE704606,36,2008-12-19 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M36B5B96CD3D5AF98BA677F45DAF1A452,34,2023-12-01 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M36B61D021552216B87B8334965529CC7,39,2025-06-20 00:00:00.000,Sister,36,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M36BA5381FB501795130F2129D17135B8,44,2012-05-18 00:00:00.000,Husband,45,1,6,1,"","",,,"3","1",,Bad Debt
M36BE2C4D31F26D77122C273A22045CB1,56,2010-09-24 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M36BED6AFBDB4672970FE1DC0170DAF89,42,2026-03-27 00:00:00.000,Mother-in-law,48,1,2,1,SOME HIGH SCHOOL,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M36BF23921DACFD8A7A4C1866E03EEE7A,64,2022-07-14 00:00:00.000,Husband,,1,2,2,COLLEGE GRADUATE,SELF-EMPLOYED,,,"1","1",,Small Gen. Loan (w/1WGP)
M36BFE0E3663AC53458F5C52A212EE1F3,45,2011-02-11 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M36C86A826387EB1E733A65AF11D93A5F,30,2025-11-14 00:00:00.000,Husband,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M36CABCA4BA6DAAB93777C353D6C353A2,59,2025-09-26 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","2",,Small Business Loan (w/1WGP)
M36D2820B5D549279CC37D7E5CCC7E2FB,52,2022-10-24 00:00:00.000,Husband,,1,2,2,HIGH SCHOOL GRADUATE,ARTISIAN,Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M36DDAB5C6C4E3B38EC078278EBFB60A4,35,2026-02-02 00:00:00.000,Husband,,1,2,2,SOME HIGH SCHOOL,"",Own,,"1","1",,Small Gen. Loan (w/1WGP)
M36DDE0F82E3A36BABD88C8F317135535,59,2024-01-19 00:00:00.000,Mother,,1,2,1,SOME HIGH SCHOOL,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M36E1BFACCAFD20FC4B1619F84D2F9EAC,45,2011-08-25 00:00:00.000,,32,1,1,1,"","",Own,,"2","1",,MRF Adjust
M36E1ED1B1FBCB21A69BD006BDA219EFC,53,2019-06-19 00:00:00.000,Father,52,1,3,1,"","",Own,,"2","1",,Small Loan
M36E201766C54BF30DCB3A561FF7927A9,55,2021-05-10 00:00:00.000,Husband,55,1,2,1,"","",Own,,"1","1",,Small Business Loan (w/1WGP)
M36E261566A80D956716B1DE478CB6E76,41,2010-02-05 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M36E43FC19363E34B6BA467F71834B91F,53,2009-09-11 00:00:00.000,Husband,32,1,18,1,"","",Own,,"1","1",,Bad Debt
M36E5CE1C9ADD47049FDE9721D3A2C1C4,32,2018-09-05 00:00:00.000,Sister,36,1,4,1,"","",Own,,"1","1",,Small Loan
M36EA43C4BFE3E0C223D47D6CFC68B463,36,2008-09-19 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M36EDAEF2B4760AEB08FDA1D74B8A03F7,31,2023-07-18 00:00:00.000,Mother,,1,2,2,"","",,,"1","3",,Bad Debt
M36EF3B3D0A5B39AFD1F8E909A737C265,48,2025-07-22 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M36F290D75859AFE07A0A29788E7375F2,46,2022-05-27 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M36F8A23ED1166894F1AA598AC11169AB,45,2011-01-19 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M36FC3E896F7934814D7267B91BAF1832,45,2011-03-08 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M36FF507C90CA96B78F6E0DB8BD0D0944,54,2026-01-30 00:00:00.000,Son,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M3704E6B8C8B1CC898ECFF7C7BE3C89BC,40,2024-09-27 00:00:00.000,Mother,,1,2,1,SOME ELEMENTARY,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Business Loan (w/1WGP)
M3705939501BD8C5AF78A4CF63B88FCC3,61,2024-02-27 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M370AE4688681F3645739E095ACECCE99,45,2016-08-08 00:00:00.000,Husband,52,1,4,1,"","",Own,,"2","1",,Bad Debt
M370F89AA1E146C62E8CE833E5E98AEFB,62,2023-12-07 00:00:00.000,Sister-in-law,62,1,2,1,"","",Own,Spouse,"2","2",Mixed,Small Business Loan (w/1WGP)
M3712327779590FDA823BAA137F4CA07F,46,2010-11-13 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M371389AAA5041112E833FBE3AF510C39,39,2023-12-07 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37189E8D2791E23E2FCCE56C45803DEC,54,2025-09-22 00:00:00.000,Husband,,1,2,1,"","",Own,Spouse,"3","3",Permanent,Small Business Loan (w/1WGP)
M3718BBD2101083C3A8FD7902D550D895,48,2023-05-22 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M371D6BB25E962C9FE4EBFB4FFAE5543C,62,2024-04-18 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3724534BFA0BE542B2B4F484E1B6AE63,69,2014-06-10 00:00:00.000,Husband,44,1,4,1,"","",,,"2","1",,Bad Debt
M37273FA93703AB27127A125A550A97E4,42,2024-11-14 00:00:00.000,Brother,,2,2,2,"","",,,"1","3",Permanent,Small Business Loan (w/1WGP)
M372A1BFF4BED4CC40347AA75EC6FA810,42,2010-08-05 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M3732B2B400C455E04FF459F1E533A50E,60,2019-04-12 00:00:00.000,Sister,55,1,4,1,"","",Own,,"2","1",,Bad Debt
M3732DEF8F959D6B3C9065BBFCB598C16,62,2025-10-28 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M3734007BC2611B7EDB6ECF34221C38EB,43,2009-12-11 00:00:00.000,"",,1,18,1,"","",,,"1","1",,Bad Debt
M373473A33F325CC4B72829C644AFE440,28,2025-11-17 00:00:00.000,Mother,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M3737BC914E89AE4A3AC482F0427BED6C,49,2025-07-29 00:00:00.000,Mother,,1,2,1,"","",Own,,"1","1",Permanent,Small Business Loan (w/1WGP)
M373C9AE7D3F77172BDDA0915BB40EB18,27,2023-09-05 00:00:00.000,Mother,,1,10,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"2","3",Mixed,Bad Debt
M373DDB99E12527C20A0882CBDE04A7A4,46,2010-11-25 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M3746B391521B50FE981CF35BAE857BF9,52,2022-03-24 00:00:00.000,Mother-in-law,31,1,2,2,COLLEGE GRADUATE,OTHERS,Own,Spouse,"1","3",Mixed,Bad Debt
M3746F6748B314F05CF6C73E5EFD33C10,24,2025-09-04 00:00:00.000,Sister-in-law,23,1,2,1,HIGH SCHOOL GRADUATE,"",Own,Spouse,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M3747A3FE440856A8FA4CF9734480FCD8,44,2019-10-14 00:00:00.000,Husband,43,1,4,1,"","",Own,,"2","1",,Bad Debt
M374CC23D8B4579C13B6C7DDA578AA427,42,2024-04-08 00:00:00.000,Daughter-in-law,41,1,2,1,SOME HIGH SCHOOL,TRADER,Own,Spouse,"1","3",Permanent,Bad Debt
M37512592CA4006E2E6842C97280A6469,31,2026-01-13 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M37604E2105E4D0ABBBF15DE216B7F8E7,49,2015-05-22 00:00:00.000,Husband,43,1,4,1,"","",Own,,"2","1",,Small Loan
M37616C7E9893003D9BBA6BEA8AD234AD,42,2009-12-03 00:00:00.000,"",,1,18,1,"","",,,"1","1",,Bad Debt
M3765D2B71055B4DC667455B69ECC616D,49,2020-02-04 00:00:00.000,Sister,54,1,4,1,"","",Own,,"2","1",,Bad Debt
M3769DF95C5709FC004EB800981D3D9F7,27,2026-02-26 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M376D533756C32E009C79F6014DBC2BB8,34,2026-03-07 00:00:00.000,Mother,,1,2,2,"","",Own,Parent,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M376F4FEF6F7526F8A44D6FDD92E804D8,51,2019-12-11 00:00:00.000,Sister,37,1,4,1,"","",Own,,"2","1",,Bad Debt
M376FC4FED2C3DC0275D4424104DDE7A2,58,2024-08-05 00:00:00.000,Mother,,1,1,2,SOME ELEMENTARY,SELF-EMPLOYED,,,"2","1",,Small Business Loan (w/1WGP)
M37771281BFBC88EC6F375357285DFBDC,46,2010-11-10 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M377BBB6BA33B26319C7F46910EEB2250,38,2025-08-19 00:00:00.000,Sister-in-law,,1,10,2,COLLEGE UNDERGRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M377BD964329F237364DF5F605343E876,46,2010-10-28 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M377D3D86B40273A9D4E3B82EC9125195,29,2022-12-13 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M3780236457322F9C56E6B1CFA468D3A4,44,2012-02-16 00:00:00.000,Husband,41,1,4,1,"","",,,"2","1",,Bad Debt
M3781826251A3A5841B07E76FFBB9AD99,29,2025-03-12 00:00:00.000,Mother,48,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M3786DB5716C5EB0E9693EA702281B143,52,2026-02-19 00:00:00.000,Brother,,1,2,2,COLLEGE GRADUATE,MANUFACTURER,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M378C9BC4D4AAA17F79B785C6CE6B91D2,29,2025-10-09 00:00:00.000,Husband,,1,2,2,SOME HIGH SCHOOL,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M379177ED7AB7ACEA59A8B5D8DCF0E710,61,2010-08-16 00:00:00.000,"",,2,4,1,"","",,,"1","1",,Bad Debt
M3796CF73A02C13F4C839A526CCDCFF6E,48,2010-06-01 00:00:00.000,,32,1,18,1,"","",Own,,"1","1",,MRF Adjust
M37976D65D268FEC0A8AAA3DFF64C62F3,46,2018-11-21 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Small Loan
M379A22D02CD942C681397A7932D21860,43,2019-12-12 00:00:00.000,Husband,44,1,4,1,"","",Own,,"2","1",,Bad Debt
M379DE42354714E53315EEA165F04A1F1,59,2025-03-31 00:00:00.000,Sister,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37A1A8FB585F7EFE63E2A257288F6D7C,45,2022-08-25 00:00:00.000,Sister,,1,10,1,"","",,,"2","2",,Bad Debt
M37A4F9015355A783E16E7AD4B138728A,52,2013-02-18 00:00:00.000,Husband,56,1,4,1,"","",,,"2","1",,Bad Debt
M37A85144FF3E92A4398108488BB76725,34,2025-05-21 00:00:00.000,Sister,,1,10,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M37A86CD1069E137A3EE5CFD1A58A0BBA,61,2023-10-18 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M37AA360F5A9D345B2772303FDCEA8DB4,45,2026-01-08 00:00:00.000,Sister,,1,2,2,ELEMENTARY GRADUATE,OTHERS,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37AB530D7FCBE69D88BB66E4D597A5BC,45,2024-11-25 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M37AD57661ADBC010F2BCA2FA5D79F9B2,22,2024-05-24 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M37B0FFEBCA60BE458932018A78A47EEF,41,2022-09-23 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M37B3F7B7590AFE525FC5486414AF8125,60,2025-09-30 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37B79B2F98D29ADA9E952460016128CE,64,2017-05-10 00:00:00.000,Husband,59,1,2,1,"","",Own,,"1","1",,Small Loan
M37B8B4E4E441F386037D6BD186D56CE8,39,2023-05-02 00:00:00.000,Daughter-in-law,,1,2,1,HIGH SCHOOL GRADUATE,FARMER,Own,Parent,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M37B96469B46DFD9919CD984B788CEB17,59,2011-04-06 00:00:00.000,"",,1,4,1,"","",,,"1","1",,Bad Debt
M37BA71DAA2AEC5AB6960BF6AF0E6F936,58,2025-03-10 00:00:00.000,Sister,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M37C23936EED914CA2D495EE447D16F5B,38,2019-10-21 00:00:00.000,Mother,60,1,4,1,"","",Own,,"1","1",,Small Business Loan
M37C4ABD8021CDB12A0CA7F682474153F,56,2025-02-10 00:00:00.000,Husband,56,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37C4C426F37D32A2C19925C0D097891F,57,2021-05-17 00:00:00.000,Sister,61,1,2,1,POST-SECONDARY,"",,,"1","1",,Small Business Loan (w/1WGP)
M37C5ED5F769E4D401AE16D776582B263,29,2025-03-24 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37C9BA44CEC8781004FF9554FB03C4AA,55,2024-04-04 00:00:00.000,Sister-in-law,,1,2,2,ELEMENTARY GRADUATE,OTHERS,,,"1","3",,Small Gen. Loan (w/1WGP)
M37CA54416130E0571D2343D6DA59D805,26,2023-10-19 00:00:00.000,Mother,,1,2,2,SOME HIGH SCHOOL,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37CFF348337A09BE9C3FF5469A551C6F,45,2011-01-21 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,Bad Debt
M37D618D0A0E3A46F7259CE44611671F4,41,2019-11-15 00:00:00.000,Husband,41,1,4,1,"","",Own,,"2","1",,Bad Debt
M37D9A5EA45987C7BE2E0FF171DFFC50A,61,2023-04-14 00:00:00.000,Husband,,1,2,1,"",OTHERS,,,"1","3",Permanent,Bad Debt
M37DA9E069BE85EF0C6545F856B741CEB,27,2024-09-06 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M37DDB0850B147FD52D4BC99CA21B8A63,44,2022-10-19 00:00:00.000,Husband,44,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M37E35B5EEF332D51E6029977C8AE2CD0,41,2025-11-06 00:00:00.000,Brother-in-law,42,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M37E989DB3B30BE728B8D96F9540EC1CF,65,2024-10-10 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
M37ED9997B8D818B017E130A1F9035A01,45,2011-08-01 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M37F39C8A771A5C08033106E6A1E2814A,45,2011-01-21 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M37FAC41D92F99BD3566298F66D0AADE0,32,2026-03-31 00:00:00.000,Brother,39,2,2,2,COLLEGE GRADUATE,"",Own,,"3","3",Permanent,Short Term Loan (w/1WGP)
M37FD5769057D80DAD239306057059FD7,40,2018-12-05 00:00:00.000,Sister,53,1,4,1,"","",Own,,"2","1",,Bad Debt
M37FE879C808EDE5BD7231EAFEF54FDCA,31,2025-10-28 00:00:00.000,Sister-in-law,,1,2,2,"","",Own,Parent,"2","3",,Small Gen. Loan (w/1WGP)
M3801E19AF0266F9104776966DDF559E3,60,2016-08-25 00:00:00.000,Husband,63,1,2,1,POST-SECONDARY,OTHERS,Own,,"1","1",,Small Loan
M3802DADBB472C9CA0B4A5C6ED603974F,27,2026-04-01 00:00:00.000,Mother,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M38044B2886D9D5A8D36F522E68ADCEBF,47,2025-03-10 00:00:00.000,Husband,,1,2,1,"","",Own,Spouse,"2","3",Permanent,Small Business Loan (w/1WGP)
M380838BE94D38BC07BEE0A1AB95D0BF1,33,2023-10-12 00:00:00.000,Sister,35,1,2,2,HIGH SCHOOL GRADUATE,TRADER,Own,,"1","3",,Bad Debt
M380B46B13DF10F99BE76B8F4A335D0D2,41,2025-03-14 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
